gene	gene_input	gene_recovered_from_excel_date	human_gene_id	mapping_method	current_human_symbol
HNRNPCL4	HNRNPCL4	False	101060301	official_exact	HNRNPCL4
PRAMEF9	PRAMEF9	False	343070	official_exact	PRAMEF9
PRAMEF13	PRAMEF13	False	400736	official_exact	PRAMEF13
PRAMEF18	PRAMEF18	False	391003	official_exact	PRAMEF18
PRAMEF31P	PRAMEF31P	False	100129611	official_exact	PRAMEF31P
PRAMEF5	PRAMEF5	False	343068	official_exact	PRAMEF5
PRAMEF32P	PRAMEF32P	False	650236	official_exact	PRAMEF32P
RNU6-443P	RNU6-443P	False	106481318	official_exact	RNU6-443P
PRAMEF8	PRAMEF8	False	391002	official_exact	PRAMEF8
PRAMEF15	PRAMEF15	False	653619	official_exact	PRAMEF15
PRAMEF33P	PRAMEF33P	False	645382	unique_synonym	PRAMEF33
RP11-219C24.10	RP11-219C24.10	False		unresolved_or_ambiguous	
PRAMEF14	PRAMEF14	False	729528	official_exact	PRAMEF14
PRAMEF19	PRAMEF19	False	645414	official_exact	PRAMEF19
PRAMEF17	PRAMEF17	False	391004	official_exact	PRAMEF17
PRAMEF20	PRAMEF20	False	645425	official_exact	PRAMEF20
LRRC38	LRRC38	False	126755	official_exact	LRRC38
RP4-597A16.2	RP4-597A16.2	False		unresolved_or_ambiguous	
BRWD1P1	BRWD1P1	False	106481724	official_exact	BRWD1P1
PDPN	PDPN	False	10630	official_exact	PDPN
RNA5SP41	RNA5SP41	False	100873280	official_exact	RNA5SP41
CTA-520D8.2	CTA-520D8.2	False		unresolved_or_ambiguous	
SCARNA11	SCARNA11	False	677780	official_exact	SCARNA11
PRDM2	PRDM2	False	7799	official_exact	PRDM2
KAZN	KAZN	False	23254	official_exact	KAZN
RNU6-1265P	RNU6-1265P	False	106481579	official_exact	RNU6-1265P
RP11-344F13.1	RP11-344F13.1	False		unresolved_or_ambiguous	
RP4-704D23.1	RP4-704D23.1	False		unresolved_or_ambiguous	
TBCAP2	TBCAP2	False	494541	official_exact	TBCAP2
TMEM51-AS1	TMEM51-AS1	False	200197	official_exact	TMEM51-AS1
TMEM51	TMEM51	False	55092	official_exact	TMEM51
C1orf195	C1orf195	False	727684	unique_synonym	TMEM51-AS2
RP1-21O18.3	RP1-21O18.3	False		unresolved_or_ambiguous	
RP5-903E17.2	RP5-903E17.2	False		unresolved_or_ambiguous	
FHAD1	FHAD1	False	114827	official_exact	FHAD1
RP3-467K16.2	RP3-467K16.2	False		unresolved_or_ambiguous	
RP3-467K16.7	RP3-467K16.7	False		unresolved_or_ambiguous	
RP3-467K16.4	RP3-467K16.4	False		unresolved_or_ambiguous	
EFHD2	EFHD2	False	79180	official_exact	EFHD2
CTRC	CTRC	False	11330	official_exact	CTRC
CELA2A	CELA2A	False	63036	official_exact	CELA2A
CELA2B	CELA2B	False	51032	official_exact	CELA2B
CASP9	CASP9	False	842	official_exact	CASP9
DNAJC16	DNAJC16	False	23341	official_exact	DNAJC16
SCARNA21	SCARNA21	False	677763	official_exact	SCARNA21
RP4-680D5.8	RP4-680D5.8	False		unresolved_or_ambiguous	
AGMAT	AGMAT	False	79814	official_exact	AGMAT
RP4-680D5.2	RP4-680D5.2	False		unresolved_or_ambiguous	
CHCHD2P6	CHCHD2P6	False	645317	official_exact	CHCHD2P6
RNU7-179P	RNU7-179P	False	106479092	official_exact	RNU7-179P
RP4-680D5.4	RP4-680D5.4	False		unresolved_or_ambiguous	
DDI2	DDI2	False	84301	official_exact	DDI2
RSC1A1	RSC1A1	False	6248	official_exact	RSC1A1
RP4-680D5.9	RP4-680D5.9	False		unresolved_or_ambiguous	
PLEKHM2	PLEKHM2	False	23207	official_exact	PLEKHM2
RP11-288I21.1	RP11-288I21.1	False		unresolved_or_ambiguous	
SLC25A34	SLC25A34	False	284723	official_exact	SLC25A34
RP11-169K16.4	RP11-169K16.4	False		unresolved_or_ambiguous	
TMEM82	TMEM82	False	388595	official_exact	TMEM82
FBLIM1	FBLIM1	False	54751	official_exact	FBLIM1
RPL12P14	RPL12P14	False	729500	official_exact	RPL12P14
UQCRHL	UQCRHL	False	440567	official_exact	UQCRHL
RP11-169K16.8	RP11-169K16.8	False		unresolved_or_ambiguous	
FLJ37453	FLJ37453	False		unresolved_or_ambiguous	
SPEN	SPEN	False	23013	official_exact	SPEN
RP1-134O19.3	RP1-134O19.3	False		unresolved_or_ambiguous	
ZBTB17	ZBTB17	False	7709	official_exact	ZBTB17
RP11-5P18.1	RP11-5P18.1	False		unresolved_or_ambiguous	
RP11-5P18.3	RP11-5P18.3	False		unresolved_or_ambiguous	
RP11-5P18.11	RP11-5P18.11	False		unresolved_or_ambiguous	
TBC1D3P6	TBC1D3P6	False	101928566	official_exact	TBC1D3P6
C1orf64	C1orf64	False	149563	unique_synonym	SRARP
RP11-5P18.5	RP11-5P18.5	False		unresolved_or_ambiguous	
HSPB7	HSPB7	False	27129	official_exact	HSPB7
CLCNKA	CLCNKA	False	1187	official_exact	CLCNKA
RP11-5P18.10	RP11-5P18.10	False		unresolved_or_ambiguous	
CLCNKB	CLCNKB	False	1188	official_exact	CLCNKB
FAM131C	FAM131C	False	348487	official_exact	FAM131C
EPHA2	EPHA2	False	1969	official_exact	EPHA2
RP11-276H7.2	RP11-276H7.2	False		unresolved_or_ambiguous	
RP11-276H7.3	RP11-276H7.3	False		unresolved_or_ambiguous	
ARHGEF19-AS1	ARHGEF19-AS1	False		unresolved_or_ambiguous	
ARHGEF19	ARHGEF19	False	128272	official_exact	ARHGEF19
ANO7P1	ANO7P1	False	101927546	unique_synonym	ANO7L1
RSG1	RSG1	False	79363	unique_synonym	CPLANE2
MT1XP1	MT1XP1	False	645652	official_exact	MT1XP1
FBXO42	FBXO42	False	54455	official_exact	FBXO42
SZRD1	SZRD1	False	26099	official_exact	SZRD1
RP11-430L17.1	RP11-430L17.1	False		unresolved_or_ambiguous	
SPATA21	SPATA21	False	374955	official_exact	SPATA21
NECAP2	NECAP2	False	55707	official_exact	NECAP2
RP4-798A10.2	RP4-798A10.2	False		unresolved_or_ambiguous	
CROCCP3	CROCCP3	False	114819	official_exact	CROCCP3
RNU1-1	RNU1-1	False	26871	official_exact	RNU1-1
RP4-798A10.7	RP4-798A10.7	False		unresolved_or_ambiguous	
RP4-798A10.4	RP4-798A10.4	False		unresolved_or_ambiguous	
RP5-875O13.1	RP5-875O13.1	False		unresolved_or_ambiguous	
RNU1-6P	RNU1-6P	False	106480152	official_exact	RNU1-6P
FAM231B	FAM231B	False		unresolved_or_ambiguous	
RP5-875O13.6	RP5-875O13.6	False		unresolved_or_ambiguous	
NBPF1	NBPF1	False	55672	official_exact	NBPF1
RP5-1182A14.5	RP5-1182A14.5	False		unresolved_or_ambiguous	
CROCCP2	CROCCP2	False	84809	official_exact	CROCCP2
MST1P2	MST1P2	False	11209	official_exact	MST1P2
RP1-163M9.8	RP1-163M9.8	False		unresolved_or_ambiguous	
RNU1-3	RNU1-3	False	26869	official_exact	RNU1-3
FAM231A	FAM231A	False		unresolved_or_ambiguous	
RP5-875O13.7	RP5-875O13.7	False		unresolved_or_ambiguous	
EIF1AXP1	EIF1AXP1	False	280661	official_exact	EIF1AXP1
ESPNP	ESPNP	False	284729	official_exact	ESPNP
RP1-163M9.7	RP1-163M9.7	False		unresolved_or_ambiguous	
FAM231C	FAM231C	False		unresolved_or_ambiguous	
RP5-1182A14.7	RP5-1182A14.7	False		unresolved_or_ambiguous	
CROCC	CROCC	False	9696	official_exact	CROCC
CROCCP4	CROCCP4	False	100421113	official_exact	CROCCP4
RNU1-4	RNU1-4	False	6060	official_exact	RNU1-4
MST1L	MST1L	False	11223	official_exact	MST1L
RP11-108M9.1	RP11-108M9.1	False		unresolved_or_ambiguous	
RP11-108M9.2	RP11-108M9.2	False		unresolved_or_ambiguous	
MIR3675	MIR3675	False	100500876	official_exact	MIR3675
RP11-108M9.3	RP11-108M9.3	False		unresolved_or_ambiguous	
RNU1-5P	RNU1-5P	False	107105261	official_exact	RNU1-5P
RP11-108M9.4	RP11-108M9.4	False		unresolved_or_ambiguous	
RP11-108M9.5	RP11-108M9.5	False		unresolved_or_ambiguous	
RNU1-2	RNU1-2	False	26870	official_exact	RNU1-2
RP11-108M9.6	RP11-108M9.6	False		unresolved_or_ambiguous	
MFAP2	MFAP2	False	4237	official_exact	MFAP2
RP1-37C10.3	RP1-37C10.3	False		unresolved_or_ambiguous	
ATP13A2	ATP13A2	False	23400	official_exact	ATP13A2
SDHB	SDHB	False	6390	official_exact	SDHB
PADI2	PADI2	False	11240	official_exact	PADI2
RP11-380J14.1	RP11-380J14.1	False		unresolved_or_ambiguous	
RP11-380J14.4	RP11-380J14.4	False		unresolved_or_ambiguous	
PADI1	PADI1	False	29943	official_exact	PADI1
PADI3	PADI3	False	51702	official_exact	PADI3
MIR3972	MIR3972	False	100616188	official_exact	MIR3972
PADI4	PADI4	False	23569	official_exact	PADI4
AC004824.1	AC004824.1	False		unresolved_or_ambiguous	
PADI6	PADI6	False	353238	official_exact	PADI6
RP1-20B21.4	RP1-20B21.4	False		unresolved_or_ambiguous	
RCC2	RCC2	False	55920	official_exact	RCC2
ARHGEF10L	ARHGEF10L	False	55160	official_exact	ARHGEF10L
RP11-473A10.2	RP11-473A10.2	False		unresolved_or_ambiguous	
ACTL8	ACTL8	False	81569	official_exact	ACTL8
RP11-174G17.2	RP11-174G17.2	False		unresolved_or_ambiguous	
IGSF21	IGSF21	False	84966	official_exact	IGSF21
RP11-174G17.3	RP11-174G17.3	False		unresolved_or_ambiguous	
RP11-174G17	RP11-174G17	False		unresolved_or_ambiguous	
RP11-422P22.1	RP11-422P22.1	False		unresolved_or_ambiguous	
KLHDC7A	KLHDC7A	False	127707	official_exact	KLHDC7A
DYNLL1P3	DYNLL1P3	False	391012	official_exact	DYNLL1P3
RP1-8B22.2	RP1-8B22.2	False		unresolved_or_ambiguous	
PAX7	PAX7	False	5081	official_exact	PAX7
TAS1R2	TAS1R2	False	80834	official_exact	TAS1R2
RP13-279N23.2	RP13-279N23.2	False		unresolved_or_ambiguous	
ALDH4A1	ALDH4A1	False	8659	official_exact	ALDH4A1
MIR4695	MIR4695	False	100616120	official_exact	MIR4695
MIR1290	MIR1290	False	100302276	official_exact	MIR1290
IFFO2	IFFO2	False	126917	official_exact	IFFO2
RP5-1126H10.2	RP5-1126H10.2	False		unresolved_or_ambiguous	
UBR4	UBR4	False	23352	official_exact	UBR4
RP1-43E13.2	RP1-43E13.2	False		unresolved_or_ambiguous	
EMC1	EMC1	False	23065	official_exact	EMC1
MRTO4	MRTO4	False	51154	official_exact	MRTO4
AKR7L	AKR7L	False	246181	official_exact	AKR7L
AKR7A3	AKR7A3	False	22977	official_exact	AKR7A3
RP4-657E11.10	RP4-657E11.10	False		unresolved_or_ambiguous	
AKR7A2	AKR7A2	False	8574	official_exact	AKR7A2
RNU6-1099P	RNU6-1099P	False	106481526	official_exact	RNU6-1099P
PQLC2	PQLC2	False	54896	unique_synonym	SLC66A1
CAPZB	CAPZB	False	832	official_exact	CAPZB
RN7SL277P	RN7SL277P	False	106479323	official_exact	RN7SL277P
RNU4-28P	RNU4-28P	False	106479570	official_exact	RNU4-28P
RP5-1056L3.1	RP5-1056L3.1	False		unresolved_or_ambiguous	
MINOS1	MINOS1	False	440574	unique_synonym	MICOS10
MINOS1-NBL1	MINOS1-NBL1	False	100532736	unique_synonym	MICOS10-NBL1
RP5-1056L3.3	RP5-1056L3.3	False		unresolved_or_ambiguous	
NBL1	NBL1	False	4681	official_exact	NBL1
HTR6	HTR6	False	3362	official_exact	HTR6
TMCO4	TMCO4	False	255104	official_exact	TMCO4
RNF186	RNF186	False	54546	official_exact	RNF186
RP11-91K11.2	RP11-91K11.2	False		unresolved_or_ambiguous	
OTUD3	OTUD3	False	23252	official_exact	OTUD3
PLA2G2E	PLA2G2E	False	30814	official_exact	PLA2G2E
RN7SL304P	RN7SL304P	False	106479333	official_exact	RN7SL304P
PLA2G2A	PLA2G2A	False	5320	official_exact	PLA2G2A
PLA2G5	PLA2G5	False	5322	official_exact	PLA2G5
PLA2G2D	PLA2G2D	False	26279	official_exact	PLA2G2D
PLA2G2F	PLA2G2F	False	64600	official_exact	PLA2G2F
RP3-340N1.2	RP3-340N1.2	False		unresolved_or_ambiguous	
PLA2G2C	PLA2G2C	False	391013	official_exact	PLA2G2C
UBXN10-AS1	UBXN10-AS1	False	391013	unique_synonym	PLA2G2C
UBXN10	UBXN10	False	127733	official_exact	UBXN10
RP3-340N1.6	RP3-340N1.6	False		unresolved_or_ambiguous	
VWA5B1	VWA5B1	False	127731	official_exact	VWA5B1
RP4-745E8.2	RP4-745E8.2	False		unresolved_or_ambiguous	
LINC01141	LINC01141	False	339505	official_exact	LINC01141
RP4-749H3.2	RP4-749H3.2	False		unresolved_or_ambiguous	
CAMK2N1	CAMK2N1	False	55450	official_exact	CAMK2N1
MUL1	MUL1	False	79594	official_exact	MUL1
RPS4XP4	RPS4XP4	False	441878	official_exact	RPS4XP4
FAM43B	FAM43B	False	163933	official_exact	FAM43B
CDA	CDA	False	978	official_exact	CDA
PINK1	PINK1	False	65018	official_exact	PINK1
PINK1-AS	PINK1-AS	False	100861548	official_exact	PINK1-AS
DDOST	DDOST	False	1650	official_exact	DDOST
KIF17	KIF17	False	57576	official_exact	KIF17
RP5-930J4.5	RP5-930J4.5	False		unresolved_or_ambiguous	
SH2D5	SH2D5	False	400745	official_exact	SH2D5
RP5-930J4.2	RP5-930J4.2	False		unresolved_or_ambiguous	
HP1BP3	HP1BP3	False	50809	official_exact	HP1BP3
EIF4G3	EIF4G3	False	8672	official_exact	EIF4G3
RNU7-200P	RNU7-200P	False	106480835	official_exact	RNU7-200P
MIR1256	MIR1256	False	100302155	official_exact	MIR1256
RPS15AP6	RPS15AP6	False	100271141	official_exact	RPS15AP6
RP11-487E1.2	RP11-487E1.2	False		unresolved_or_ambiguous	
HSPE1P27	HSPE1P27	False	106480261	official_exact	HSPE1P27
ECE1	ECE1	False	1889	official_exact	ECE1
RP3-329E20.2	RP3-329E20.2	False		unresolved_or_ambiguous	
RP5-1071N3.1	RP5-1071N3.1	False		unresolved_or_ambiguous	
PPP1R11P1	PPP1R11P1	False	94297	official_exact	PPP1R11P1
RP11-293F5.8	RP11-293F5.8	False		unresolved_or_ambiguous	
RP11-293F5.1	RP11-293F5.1	False		unresolved_or_ambiguous	
NBPF2P	NBPF2P	False	343381	official_exact	NBPF2P
HS6ST1P1	HS6ST1P1	False	388605	official_exact	HS6ST1P1
CROCCP5	CROCCP5	False	100421114	official_exact	CROCCP5
NBPF3	NBPF3	False	84224	official_exact	NBPF3
PFN1P10	PFN1P10	False	767853	official_exact	PFN1P10
ALPL	ALPL	False	249	official_exact	ALPL
RP11-63N8.3	RP11-63N8.3	False		unresolved_or_ambiguous	
RAP1GAP	RAP1GAP	False	5909	official_exact	RAP1GAP
USP48	USP48	False	84196	official_exact	USP48
RP11-132G19.3	RP11-132G19.3	False		unresolved_or_ambiguous	
LDLRAD2	LDLRAD2	False	401944	official_exact	LDLRAD2
HSPG2	HSPG2	False	3339	official_exact	HSPG2
RP11-26H16.1	RP11-26H16.1	False		unresolved_or_ambiguous	
RP11-26H16.4	RP11-26H16.4	False		unresolved_or_ambiguous	
CELA3B	CELA3B	False	23436	official_exact	CELA3B
RN7SL386P	RN7SL386P	False	106479364	official_exact	RN7SL386P
RNU6-1022P	RNU6-1022P	False	106480016	official_exact	RNU6-1022P
CELA3A	CELA3A	False	10136	official_exact	CELA3A
RN7SL186P	RN7SL186P	False	106480972	official_exact	RN7SL186P
RNU6-776P	RNU6-776P	False	106480608	official_exact	RNU6-776P
RP1-224A6.3	RP1-224A6.3	False		unresolved_or_ambiguous	
LINC00339	LINC00339	False	29092	official_exact	LINC00339
CDC42	CDC42	False	998	official_exact	CDC42
CDC42-IT1	CDC42-IT1	False	100874292	official_exact	CDC42-IT1
RP1-224A6.8	RP1-224A6.8	False		unresolved_or_ambiguous	
RP1-224A6.9	RP1-224A6.9	False		unresolved_or_ambiguous	
WNT4	WNT4	False	54361	official_exact	WNT4
MIR4418	MIR4418	False	100616433	official_exact	MIR4418
RP11-415K20.1	RP11-415K20.1	False		unresolved_or_ambiguous	
RP11-415K20.2	RP11-415K20.2	False		unresolved_or_ambiguous	
ZBTB40	ZBTB40	False	9923	official_exact	ZBTB40
ZBTB40-IT1	ZBTB40-IT1	False	100874345	official_exact	ZBTB40-IT1
EPHA8	EPHA8	False	2046	official_exact	EPHA8
MIR6127	MIR6127	False	102466615	official_exact	MIR6127
C1QA	C1QA	False	712	official_exact	C1QA
C1QC	C1QC	False	714	official_exact	C1QC
C1QB	C1QB	False	713	official_exact	C1QB
EPHB2	EPHB2	False	2048	official_exact	EPHB2
MIR4684	MIR4684	False	100616391	official_exact	MIR4684
RP11-69E9.1	RP11-69E9.1	False		unresolved_or_ambiguous	
MIR4253	MIR4253	False	100422914	official_exact	MIR4253
LACTBL1	LACTBL1	False	646262	official_exact	LACTBL1
C1orf234	C1orf234	False	729059	unique_synonym	TEX46
KDM1A	KDM1A	False	23028	official_exact	KDM1A
RP1-184J9.2	RP1-184J9.2	False		unresolved_or_ambiguous	
MIR3115	MIR3115	False	100422866	official_exact	MIR3115
MIR4419A	MIR4419A	False		unresolved_or_ambiguous	
LUZP1	LUZP1	False	7798	official_exact	LUZP1
RP5-979D14.1	RP5-979D14.1	False		unresolved_or_ambiguous	
RNU6-514P	RNU6-514P	False	106480586	official_exact	RNU6-514P
RNU6-135P	RNU6-135P	False	106479625	official_exact	RNU6-135P
HTR1D	HTR1D	False	3352	official_exact	HTR1D
RP5-1057J7.1	RP5-1057J7.1	False		unresolved_or_ambiguous	
LINC01355	LINC01355	False	100996511	official_exact	LINC01355
HNRNPR	HNRNPR	False	10236	official_exact	HNRNPR
ZNF436	ZNF436	False	80818	official_exact	ZNF436
ZNF436-AS1	ZNF436-AS1	False	148898	official_exact	ZNF436-AS1
Y-RNA.4	Y-RNA.4	False		unresolved_or_ambiguous	
RP5-1057J7.7	RP5-1057J7.7	False		unresolved_or_ambiguous	
TCEA3	TCEA3	False	6920	official_exact	TCEA3
RP4-654C18.1	RP4-654C18.1	False		unresolved_or_ambiguous	
ASAP3	ASAP3	False	55616	official_exact	ASAP3
E2F2	E2F2	False	1870	official_exact	E2F2
RP1-150O5.3	RP1-150O5.3	False		unresolved_or_ambiguous	
ID3	ID3	False	3399	official_exact	ID3
MDS2	MDS2	False	259283	official_exact	MDS2
RP11-223J15.2	RP11-223J15.2	False		unresolved_or_ambiguous	
RPL11	RPL11	False	6135	official_exact	RPL11
TCEB3	TCEB3	False	6924	unique_synonym	ELOA
TCEB3-AS1	TCEB3-AS1	False	100506963	unique_synonym	ELOA-AS1
PITHD1	PITHD1	False	57095	official_exact	PITHD1
LYPLA2	LYPLA2	False	11313	official_exact	LYPLA2
GALE	GALE	False	2582	official_exact	GALE
HMGCL	HMGCL	False	3155	official_exact	HMGCL
FUCA1	FUCA1	False	2517	official_exact	FUCA1
CNR2	CNR2	False	1269	official_exact	CNR2
BTBD6P1	BTBD6P1	False	646330	official_exact	BTBD6P1
RP11-4M23.3	RP11-4M23.3	False		unresolved_or_ambiguous	
MIR378F	MIR378F	False	100616492	official_exact	MIR378F
RP11-4M23.4	RP11-4M23.4	False		unresolved_or_ambiguous	
PNRC2	PNRC2	False	55629	official_exact	PNRC2
SRSF10	SRSF10	False	10772	official_exact	SRSF10
RP11-4M23.7	RP11-4M23.7	False		unresolved_or_ambiguous	
RP11-293P20.2	RP11-293P20.2	False		unresolved_or_ambiguous	
MYOM3	MYOM3	False	127294	official_exact	MYOM3
RP11-293P20.4	RP11-293P20.4	False		unresolved_or_ambiguous	
IL22RA1	IL22RA1	False	58985	official_exact	IL22RA1
IFNLR1	IFNLR1	False	163702	official_exact	IFNLR1
RP11-10N16.2	RP11-10N16.2	False		unresolved_or_ambiguous	
RP11-10N16.3	RP11-10N16.3	False		unresolved_or_ambiguous	
GRHL3	GRHL3	False	57822	official_exact	GRHL3
STPG1	STPG1	False	90529	official_exact	STPG1
NIPAL3	NIPAL3	False	57185	official_exact	NIPAL3
RCAN3	RCAN3	False	11123	official_exact	RCAN3
RP4-594I10.3	RP4-594I10.3	False		unresolved_or_ambiguous	
NCMAP	NCMAP	False	400746	official_exact	NCMAP
RP11-496D1.2	RP11-496D1.2	False		unresolved_or_ambiguous	
Y-RNA.5	Y-RNA.5	False		unresolved_or_ambiguous	
SRRM1	SRRM1	False	10250	official_exact	SRRM1
CLIC4	CLIC4	False	25932	official_exact	CLIC4
RNU6-1208P	RNU6-1208P	False	106480094	official_exact	RNU6-1208P
RUNX3	RUNX3	False	864	official_exact	RUNX3
MIR6731	MIR6731	False	102465437	official_exact	MIR6731
RP11-84D1.1	RP11-84D1.1	False		unresolved_or_ambiguous	
RP11-84D1.2	RP11-84D1.2	False		unresolved_or_ambiguous	
MIR4425	MIR4425	False	100616365	official_exact	MIR4425
RP4-799D16.1	RP4-799D16.1	False		unresolved_or_ambiguous	
RP4-781L3.1	RP4-781L3.1	False		unresolved_or_ambiguous	
RP4-706G24.1	RP4-706G24.1	False		unresolved_or_ambiguous	
SYF2	SYF2	False	25949	official_exact	SYF2
RSRP1	RSRP1	False	57035	official_exact	RSRP1
RP3-465N24.6	RP3-465N24.6	False		unresolved_or_ambiguous	
RP3-465N24.5	RP3-465N24.5	False		unresolved_or_ambiguous	
RHD	RHD	False	6007	official_exact	RHD
SDHDP6	SDHDP6	False	29768	official_exact	SDHDP6
RP11-335G20.7	RP11-335G20.7	False		unresolved_or_ambiguous	
TMEM50A	TMEM50A	False	23585	official_exact	TMEM50A
RHCE	RHCE	False	6006	official_exact	RHCE
RP3-469D22.1	RP3-469D22.1	False		unresolved_or_ambiguous	
TMEM57	TMEM57	False	55219	unique_synonym	MACO1
LDLRAP1	LDLRAP1	False	26119	official_exact	LDLRAP1
RP11-70P17.1	RP11-70P17.1	False		unresolved_or_ambiguous	
MAN1C1	MAN1C1	False	57134	official_exact	MAN1C1
RP1-187B23.1	RP1-187B23.1	False		unresolved_or_ambiguous	
SEPN1	SEPN1	False	57190	unique_synonym	SELENON
RP1-317E23.6	RP1-317E23.6	False		unresolved_or_ambiguous	
RP1-317E23.3	RP1-317E23.3	False		unresolved_or_ambiguous	
MTFR1L	MTFR1L	False	56181	official_exact	MTFR1L
RP1-317E23.7	RP1-317E23.7	False		unresolved_or_ambiguous	
AUNIP	AUNIP	False	79000	official_exact	AUNIP
RP1-125I3.2	RP1-125I3.2	False		unresolved_or_ambiguous	
PAQR7	PAQR7	False	164091	official_exact	PAQR7
Y-RNA.6	Y-RNA.6	False		unresolved_or_ambiguous	
STMN1	STMN1	False	3925	official_exact	STMN1
SNRPFP2	SNRPFP2	False	100874411	official_exact	SNRPFP2
RP1-125I3.4	RP1-125I3.4	False		unresolved_or_ambiguous	
PAFAH2	PAFAH2	False	5051	official_exact	PAFAH2
RNU6-110P	RNU6-110P	False	106479615	official_exact	RNU6-110P
SCARNA17	SCARNA17	False	677769	official_exact	SCARNA17
SCARNA18	SCARNA18	False	677765	official_exact	SCARNA18
EXTL1	EXTL1	False	2134	official_exact	EXTL1
SLC30A2	SLC30A2	False	7780	official_exact	SLC30A2
TRIM63	TRIM63	False	84676	official_exact	TRIM63
PDIK1L	PDIK1L	False	149420	official_exact	PDIK1L
FAM110D	FAM110D	False	79927	official_exact	FAM110D
RP11-96L14.8	RP11-96L14.8	False		unresolved_or_ambiguous	
RP11-96L14.7	RP11-96L14.7	False		unresolved_or_ambiguous	
ZNF593	ZNF593	False	51042	official_exact	ZNF593
CNKSR1	CNKSR1	False	10256	official_exact	CNKSR1
CATSPER4	CATSPER4	False	378807	official_exact	CATSPER4
RP11-231P20.2	RP11-231P20.2	False		unresolved_or_ambiguous	
RP11-231P20.6	RP11-231P20.6	False		unresolved_or_ambiguous	
CEP85	CEP85	False	64793	official_exact	CEP85
RP11-231P20.5	RP11-231P20.5	False		unresolved_or_ambiguous	
SH3BGRL3	SH3BGRL3	False	83442	official_exact	SH3BGRL3
UBXN11	UBXN11	False	91544	official_exact	UBXN11
CD52	CD52	False	1043	official_exact	CD52
AIM1L	AIM1L	False	55057	unique_synonym	CRYBG2
RP11-569G9.7	RP11-569G9.7	False		unresolved_or_ambiguous	
ZNF683	ZNF683	False	257101	official_exact	ZNF683
LIN28A	LIN28A	False	79727	official_exact	LIN28A
DHDDS	DHDDS	False	79947	official_exact	DHDDS
RP3-476K8.4	RP3-476K8.4	False		unresolved_or_ambiguous	
RP3-476K8.3	RP3-476K8.3	False		unresolved_or_ambiguous	
HMGN2	HMGN2	False	3151	official_exact	HMGN2
DPPA2P2	DPPA2P2	False	100128503	official_exact	DPPA2P2
RPS6KA1	RPS6KA1	False	6195	official_exact	RPS6KA1
MIR1976	MIR1976	False	100302190	official_exact	MIR1976
RN7SL679P	RN7SL679P	False	106481855	official_exact	RN7SL679P
Y-RNA.7	Y-RNA.7	False		unresolved_or_ambiguous	
RNU7-29P	RNU7-29P	False	100147816	official_exact	RNU7-29P
RP11-492M19.3	RP11-492M19.3	False		unresolved_or_ambiguous	
snoU13	snoU13	False		unresolved_or_ambiguous	
RP4-785J1.1	RP4-785J1.1	False		unresolved_or_ambiguous	
RP5-968P14.2	RP5-968P14.2	False		unresolved_or_ambiguous	
ARID1A	ARID1A	False	8289	official_exact	ARID1A
PIGV	PIGV	False	55650	official_exact	PIGV
RN7SL165P	RN7SL165P	False	106479281	official_exact	RN7SL165P
ZDHHC18	ZDHHC18	False	84243	official_exact	ZDHHC18
SFN	SFN	False	2810	official_exact	SFN
RP1-50O24.6	RP1-50O24.6	False		unresolved_or_ambiguous	
