region_id	PROPENG004	PROPENG014	PROPENG019	PROPENG020	PROPENG025	PROPENG030	PROPENG037	PROPENG040	PROPENG043	PROPENG052	PROPENG053	PROPENG054	PROPENG056	PROPENG060	PROPENG069	PROPENG070	PROPENG072	PROPENG076	PROPENG078	PROPENG079	PROPENG083	PROPENG084	PROPENG085	PROPENG087	PROPENG089	PROPENG091	PROPENG093	PROPENG094	PROPENG095	PROPENG096	PROPENG097	PROPENG099	PROPENG101	PROPENG102	PROPENG104	PROPENG105	PROPENG108	PROPENG111	PROPENG115	PROPENG117	PROPENG118	PROPENG122	PROPENG124	PROPENG125	PROPENG126	PROPENG128	PROPENG130	PROPENG136	PROPENG141	PROPENG142	PROPENG143	PROPENG146	PROPENG147	PROPENG151	PROPENG152	PROPENG153	PROPENG155	PROPENG156	PROPENG159	PROPENG160	PROPENG165	PROPENG167	PROPENG169	PROPENG175	PROPENG176	PROPENG178	PROPENG182	PROPENG183	PROPENG184	PROPENG185	PROPENG186	PROPENG188	PROPENG189	PROPENG191	PROPENG192	PROPENG198	PROPENG199	PROPENG201	PROPENG202	PROPENG203	PROPENG205	PROPENG207	PROPENG208	PROPENG209	PROPENG211	PROPENG212	PROPENG213	PROPENG215	PROPENG216	PROPENG219	PROPENG221	PROPENG223
PROPGER_DMR_0050	1.7578817386578	1.68619652245303	1.9876732464306	2.09606523350435	2.30880653041116	1.51158091666166	1.72959445803753	2.16285576056272	1.28068644855668	1.44184096685837	1.68351226771666	2.44355381028666	1.37576946161329	1.86629425273619	2.27616649823212	2.47953762894725	2.02361390676861	2.17714977081747	1.53357835721944	1.7248061955074	1.80438598007641	1.48759798229256	1.88378962984673	2.44219275972247	2.02737418670932	1.64026528782698	1.82877377314405	2.19042832424167	2.56724629343426	1.33867928253542	1.94454651441408	2.19868458106477	2.27131106337373	2.00719496610502	1.86039405591998	0.661506083315303	2.02568494981213	1.53310978365586	1.96437722723162	1.7567228870508	2.08805992995118	1.95999717681785	1.4476597984842	2.2059868170544	1.59240259741938	1.98777036455778	1.94417179811455	1.59718548332634	1.36050396568229	2.03290478322572	1.80463851145917	2.10561713325211	1.32507024463484	1.92425671044492	1.94025295732428	1.3661020017494	1.74007002714656	2.18761084903487	1.89189518782927	1.1778496731284	2.14883358139887	1.73840443061655	1.49798133701591	1.93663722995423	1.73179495668268	2.01595378951836	2.08614776150788	1.66904464492986	1.31372610504709	1.62810449272558	1.5808999679013	1.66772141145803	1.58332496890313	1.77082299029691	2.28270085874654	1.7943732395873	2.34074280887347	2.14664213557093	1.69702031696031	1.84257963328185	2.12899680878681	1.42034949691937	1.43088520729769	1.76961555843137	1.88475424295204	1.98551217952972	2.06959316261315	2.14961781605213	1.38004235993226	2.00411377566481	1.91681902226184	1.95156698080983
PROPGER_DMR_0051	0.880298649892188	1.48144231452137	1.52762257225944	1.11889932421681	1.25603546293641	1.60024721839144	0.804026094434949	0.926923459137208	0.445781331116003	0.844956309268348	1.72750394495713	1.64938449050467	0.428053452397857	1.6067940729676	1.44405808313178	1.5503773390452	1.46766001085212	1.45635526255508	1.38799065920349	1.0894904409041	0.759221066071983	0.917155544765958	0.869865381220878	-0.706702259420465	1.33028274546077	1.29227749781717	1.12399700526002	1.34249721749522	1.25130403890057	1.22179352548374	1.57484369340755	1.05457773320499	1.19624223760127	1.34497871944932	1.75542093868455	1.06114766951304	1.28106068102711	1.51903849402041	0.652574269705497	1.36183402396262	1.0094565226015	1.24561594956477	1.0113878898716	0.678651959582842	1.09258921543134	1.19061019398384	1.32185062864974	1.36318403086043	0.814323154388871	1.32120735909781	1.68174011906427	0.949557200911445	0.73383166228584	1.43270913828583	1.59949874344686	0.807330919383174	1.44133587433645	1.51835009555414	1.23945801597933	0.74487688956601	1.06018624412359	1.24917980319923	1.59024837550396	1.40913839862577	1.56900503864136	0.861057022140683	1.48359311295668	1.17422673089975	1.24240374768023	1.55579318518846	1.41486515475238	0.449977461610391	1.55344215929529	1.42001598764955	0.658733326375435	1.21758591635316	1.12548149421913	1.54231090965253	0.954610901168724	1.25289464534416	0.884231306589302	1.2811197497549	0.564582240019813	0.758116596977726	1.47188501894607	0.468062047480456	0.713655337327442	1.01882609304466	1.35649598979688	1.28273493517302	1.48061821228466	1.5772140714994
PROPGER_DMR_0052	-2.4890344838339	-2.28876959803051	-1.93234371248737	-1.89064583994143	-2.60260629513729	-1.82991950525992	-1.91129365025435	-2.28579688000473	-1.93078855532828	-2.23194059558104	-2.62551464474795	-1.9965692971855	-2.02522797598684	-2.03258997989911	-1.46332085022652	-1.78488836069723	-2.21539693240689	-2.57462215219204	-2.01061434021558	-2.24819663329533	-3.26500398252924	-2.27177909593158	-2.36683269139499	-2.46854427286698	-1.8885862252083	-1.95903559733331	-1.91543407391839	-1.85173581510943	-2.12243836010187	-1.29125750589812	-2.11324942491688	-2.40275032732448	-2.33265338206558	-2.06740622538693	-1.81970694517475	-1.61755331413635	-2.51197272763234	-2.14261931848672	-2.44260523530246	-2.34156202879385	-2.23828657382512	-2.1710789321949	-2.48833041586888	-2.19488140482021	-2.03501777994034	-2.04368425863528	-1.84262279276469	-1.4872367614462	-2.39310335000703	-1.96685898466229	-1.836448391389	-2.00608163186143	-2.03104077343968	-2.2937274764947	-1.89958071306715	-2.39921052234483	-2.16790352258179	-2.11981038017822	-1.89029302533392	-2.34684606134713	-2.42190899985258	-2.22221664019698	-1.9207083702545	-1.75383189336349	-1.54601122457009	-2.02219635956076	-2.24278198614406	-1.63431779809242	-1.30722641419296	-1.64327674085885	-1.5315263447653	-2.53886749811437	-1.69085592729035	-2.06983919577614	-2.41572077855189	-2.0526641652358	-2.60880211995905	-2.0031363643084	-2.45956758003432	-1.81408924764446	-1.97859371997246	-1.96541992061118	-1.87919085699267	-2.83160446739571	-2.52138963045352	-1.86533287258856	-2.10194067502575	-2.39658293256602	-1.84004176861293	-1.85949445508352	-1.81753777105613	-2.89597497472924
PROPGER_DMR_0053	1.97047872345367	1.82263463063753	2.10582307939747	1.90322655623894	2.03129242156265	1.92540803963444	1.77709443478729	2.13467539025884	1.96318155017927	1.49701350045576	2.08195086208288	2.24214322724766	1.76830143526824	1.87060540110112	2.19482889049341	2.08429979308213	1.9126758134635	2.02797754516931	1.73058684751053	1.51668172223892	1.73716588398454	2.24149764204455	1.8006043748197	1.24017810992445	2.19627634765042	1.83179938645328	1.74198638549453	1.97914494152815	2.01771639819162	2.00552038770529	1.94051477111684	1.76111942006227	1.76761745928475	2.08533564517286	2.17203635614876	1.82434098892698	2.02212976144443	2.08565845065582	1.50865250863465	1.82490465467313	1.81094479925063	1.95672469082034	2.07075456539747	1.57980463467381	2.01620888039448	1.85587358676891	1.8878578772643	2.08910230499751	1.4799323091721	1.72984659200706	2.18044338884693	2.09727297910859	1.67503300181935	2.17971479805568	1.81721766825751	1.58368523505921	2.1007347952942	1.67288819636548	2.06933173538568	1.84466597113579	1.87014861820029	1.85581651828052	2.22014075024472	2.11563467876094	1.66570658048538	1.73161466489807	1.08095980543518	2.20223890138689	1.69233342426608	1.86135262046726	1.76220406730042	2.20115071294458	2.28534537811558	1.96171001229278	2.01707216481381	1.85125594435547	2.02654988749205	1.89320031139963	1.87906847032925	1.58171447111094	1.82465665925614	2.06529900977828	1.8779325787551	1.8925947607658	1.57254601645125	2.41701265311851	2.0742620932544	1.77731864375912	0.715321771519358	2.02835528970588	1.90974931951314	1.9185126689359
PROPGER_DMR_0054	2.52026240078904	2.86721084281097	2.98921356138504	2.87392633047303	2.99945605047175	2.52363788129593	2.49448454215917	2.74522431428391	2.79820738876819	2.71233090707054	2.78321493058215	2.87593642494817	2.53185075388614	2.52564113671244	2.64103186548742	2.81437160139137	3.02052925068394	2.75091192836103	2.38624675511476	2.62304717229908	2.61825910956524	2.69621415331955	2.58281296126315	2.93612311376976	2.64335116185202	2.6069198948586	2.59060070148032	2.8205851393835	2.89392074239775	2.71479734063004	2.83524457471055	2.69203026604004	2.74706298505057	2.90232138548164	2.80979384262196	3.04212054486668	2.62886073863095	2.73428581693191	2.71454787565858	3.2256228360045	2.70387413604553	2.45148815452581	2.59724183191047	2.59386135393443	2.83193527517159	2.42395177455916	2.99046392043915	2.9456810639242	2.75838921729671	2.73584902052791	2.88437965571612	2.82971366476912	2.66120764968619	2.69367194316277	2.83526686525228	2.44741069751408	2.59434260585515	2.8527655072029	2.68721838770901	2.54904760026379	2.72000985183969	2.60179433664212	2.57341337440905	2.82304218016011	2.70805186223719	2.96724228332735	2.84855752368603	2.77177885132774	2.26018365947633	2.73149735476408	2.77340411160483	2.5176133230461	2.73394690602818	2.43198541770044	2.85923380776903	2.43434637544798	2.65284099974599	2.32259561913545	2.61939967329179	2.80249281374834	2.97186705916679	2.83573741812907	2.67968196801909	2.91925352678625	2.77436796328739	2.78018775178831	2.3735589165001	2.8491981875951	2.84236946072989	2.46175433197018	2.70692621172437	2.67561951916233
PROPGER_DMR_0055	2.05558258108783	2.06653815065841	2.40985425811535	2.21242032381175	2.22007042644623	1.93204701539076	2.19722779619414	2.27582316326993	1.89459076819555	2.05528420845467	2.39048938834307	2.40854399444899	2.43173590349481	2.30184219773959	2.58079575562839	2.47007254870754	1.99616896850176	2.10014908439607	2.18544332630563	2.26360811208993	1.90375142076647	2.19648979492702	2.11657621078878	2.32461699577227	2.14776193455106	2.13642900480243	2.16635385267046	2.45688804737608	2.25934988508504	2.18595811280271	2.22827048187099	2.18134928137527	2.06113253228892	2.31835295075082	2.28643236178785	2.44783232229728	2.27301584445359	2.1177620515786	1.6309647830953	2.84196378128112	1.89153771313785	1.74435370519865	2.38719034550151	1.78726268242087	2.10957828223584	2.47410714316883	1.91173996468024	2.34667363776436	2.14356770980136	2.28423982243384	2.22355602793131	2.52083100022645	2.18797545491019	2.62112543128906	1.89295073957288	2.17117277579496	2.46701346064017	2.15323897130417	1.96981595210628	2.0213494932368	2.09688203985687	2.03439285072418	1.84938431177237	2.14921313532349	2.18066721077584	2.52093800726312	2.39626890269163	2.17412785159723	2.26059858093307	2.04350489638031	2.40456567658478	2.4514394841518	2.37858575315388	2.14407503673725	2.09265655126293	2.15256990650361	2.1178098922957	2.27798094959297	2.3539007194568	1.77543749612992	2.30093544273834	1.96392059983176	2.35399700531404	2.3441691324973	1.9309968919908	2.20909671536149	1.92617839071581	2.37289682551015	2.15708346149857	2.08253232219379	2.34939745297784	2.1628777298166
PROPGER_DMR_0056	1.09815511303547	1.10972016472687	1.2455282247543	1.37460673598395	1.36254296347195	1.41645168704953	0.947391975385479	1.13901292238435	1.32285923510419	0.996087876401403	1.52922729773704	1.47488209396568	1.11159821826865	1.28847359432906	1.26162794857484	1.30483550869276	1.43226544968283	1.35378195030708	1.07303963352142	0.848046898189555	1.14710610010059	1.18750421694742	0.905016921670698	1.25619062468562	1.28584376687319	1.18804598928252	1.32750419427279	1.2765283103428	1.51987189030292	1.14213196087908	1.2364325655556	1.18835109383519	1.33870934742015	1.37399960855202	0.974957105151101	1.25123419881413	1.139798871418	0.995831850971119	1.18886184760495	1.75950546820578	1.28046158917508	0.977521675079727	1.26627222790514	1.1342381857878	1.13923498864205	1.08165779462248	1.59312084000502	1.20264949543481	1.02050847196226	1.12929557806886	1.21065304888978	1.40330048658673	1.2398889493052	1.28014797169569	1.59733824070697	1.08707138594144	1.18140787976687	1.14128267562551	1.28448110737687	1.03990417764373	1.16196108243214	0.92879884273418	1.44168271648057	1.25320114488786	1.39859857996708	1.34644241551562	1.3157292172275	1.26912285262747	0.778873711507332	1.24439444396367	1.18082852763384	1.45513292559874	1.30767204065608	1.07742863785839	1.32884351612609	0.997920516304753	1.3570911513924	1.07428766027607	1.36988289208358	1.10563786334798	1.23869710309138	1.20940280230878	1.31255531971639	1.30804272054859	1.40066932886367	1.46279747284924	1.12988239658166	0.923236543871232	1.13622013988045	1.21452126633032	1.31241062222815	1.07828465653904
PROPGER_DMR_0057	-3.51797056639103	-3.2514687945835	-3.27196301102446	-3.64430963880918	-3.6381841900865	-3.16610099959467	-3.6603793102698	-3.53506954630104	-3.27345147484456	-3.39357603748029	-3.58132571144145	-3.65565732163294	-3.46615625614795	-3.38419040390077	-3.49656799693053	-3.37576355934915	-3.57843842349078	-3.71649604581023	-3.25637984469903	-2.94206137618926	-3.71725787209326	-3.29283410189618	-3.75562838510077	-3.41182175714026	-3.42597772731875	-3.39527841271018	-3.57658777511946	-3.48802876437371	-3.70986567079377	-3.43356552020255	-3.49323771749418	-3.87201272761946	-3.53740317255797	-3.52181799724135	-2.96992048676805	-3.48999314152419	-3.51963794049772	-3.31792928746171	-3.22076964625225	-4.1557798222984	-3.67341980128941	-3.04521051719835	-3.71558368164776	-3.56556671080978	-3.38908142450813	-3.54254877249012	-3.69081244151551	-3.41249466985585	-3.55879577098446	-3.38077516405795	-3.12020414011587	-3.7995081699608	-3.45997486805008	-3.55005285281883	-3.3279407885023	-3.5611359275405	-3.67371655489899	-3.53173206140778	-3.38483665008146	-3.46803336094758	-3.53606676232003	-3.39227110931761	-3.67476769681502	-2.95840614647334	-3.49774175770403	-3.71849328887846	-3.67037045869324	-3.63062513358881	-2.77998475134451	-3.30771377777943	-2.83325638086404	-3.67918894770046	-3.66129232565748	-3.35984598212915	-3.80099813649335	-3.46407825148045	-3.57347296092217	-3.2693560020554	-3.44876488550025	-3.31649300239597	-3.50405659724864	-3.39654163210309	-3.54427517342788	-3.62187966985394	-3.5493506166574	-3.56042496204237	-3.38693936255055	-3.55815511129674	-3.55483488074195	-3.34129540027285	-3.56765931054864	-3.37220784039006
PROPGER_DMR_0058	2.13174888524142	2.09208668340529	2.27242366354386	2.06558359053385	2.47735585058715	1.95414485563702	2.23583820947213	2.22252124948808	1.95473954795225	1.86310125965124	2.06528247893919	2.59231746358282	2.41752193063084	2.40297837773938	2.31881017055917	2.33978400252051	2.18553765815419	2.17307621957462	2.22600069849597	1.92998504214904	2.0092076543533	2.18231190135987	2.13551910191105	2.2509605701522	2.26383853011774	2.10311938819665	2.06380495289153	2.39437227222191	2.30986896025024	2.20832430339068	2.43250389630825	2.12920761741872	2.30069832165527	2.42128139861282	2.33987795436749	2.46511166315003	2.22112299013487	2.16700883881572	2.03882980798511	2.72310545063157	2.13144337552169	1.96790851410422	2.35464961353334	1.98906733533697	2.10692601731791	2.34338974328534	2.07936349385152	2.39725136947141	2.18988200544733	2.36472321461146	2.33112034449083	2.26961514998612	2.129789878632	2.46924219588591	2.24112494804819	2.17059069042608	2.48235707492841	2.05160534966623	2.10778365494737	2.30471687965215	2.05030286683775	1.9908118696657	2.14821799213037	2.3215734968428	2.32854179661108	2.33918552316487	2.40521313033808	2.16546965431237	2.17254079372232	2.46290567525412	2.35742317899741	2.27016761819072	2.46442085133717	1.99619762966051	2.35678087926473	2.16942366590525	2.31289267227795	2.16902882557606	2.5091500522724	1.98108927467038	2.25374014068791	2.12418223669985	2.16807523675741	2.17384356294127	2.23003515824274	2.42191710707119	2.36121351315323	2.03110818534906	1.88388942870872	2.09378877816432	2.23708865615702	2.31995145799043
PROPGER_DMR_0059	1.56557585668113	2.45401257640733	1.8966152706093	1.86705449244692	1.80159052921178	1.62598887726098	1.59907699229401	1.70660102244391	2.04782851069758	1.60036320100151	1.92226096863262	2.06352403792644	1.31124805314683	1.59142127658983	1.73838096921548	1.5834429819869	1.90254230643042	1.92587626264545	1.78697441783003	1.70675325645376	1.98209159709769	2.00530234509697	1.6082401976778	1.73200983155113	1.86752043911051	1.6792769808945	1.77522243526824	1.71448734969844	2.05149260584143	1.67260253434813	1.83453608771073	1.92940649634126	1.89881764423552	1.82214449498773	1.61521318075946	1.85909700444532	1.59892375744911	1.71829781781832	1.41578165710601	2.18685661119432	1.73621145263833	1.63344129154079	1.55614045925662	1.82711009241888	2.01950796699728	1.55908677163944	2.04767394596472	1.83876243850723	1.52508844105815	1.88356482167998	1.79798463587767	1.93413425251251	1.88392350043441	1.76787814896604	1.89294925602507	1.23734443106668	1.70489064904612	1.75435502579333	1.75841898687817	1.37073045264546	1.58911171972658	1.58768378821275	1.87333001655034	2.21719826210591	1.98705332129612	1.59143655298651	2.18662529633122	1.71871971696446	1.52228095503165	2.34806237609002	1.77386100184301	2.06801333252898	1.67815104513257	1.73019537184728	1.64112865143708	1.4776550651259	1.68302883721201	1.35234471961062	1.70727733848102	1.67435382046987	1.99811775485567	1.95921999983071	1.96902476802577	1.71645088842054	1.51926468169024	1.71476438834875	1.72275727425826	1.72899881794516	1.38010767227755	1.78543934879902	1.97864689849531	1.37015110060401
PROPGER_DMR_0060	0.847212803990855	0.803743220897955	0.788621284426976	1.08144362272271	1.00316683775723	0.664331020090967	0.588248882072536	0.951453697872567	0.516215476223922	0.860912204310088	0.573355909165991	1.17227771658255	0.884719392541806	0.509994640152094	1.17857904286194	-0.193041272995511	0.714163554787968	0.832813719812195	-0.359658034020037	0.186321153840992	0.943786267414257	0.741998307886096	0.299590299874326	0.901767056307031	0.114984851282481	0.582284901034611	0.952815159348489	1.01244199907313	1.00107468418127	0.696992119950622	1.01919667261029	0.982736729921215	0.259236349843762	1.04639508568237	0.226448355298739	0.644574635041871	0.670738001921196	0.517756272535489	0.832286989901631	1.39876845944099	0.701971695347918	0.651414317410075	0.873399368635996	0.763600690647074	0.88962644853398	0.659186888123994	1.02978583300975	0.876441415389803	0.701093856788402	0.448140668693608	0.824208981968651	1.08266742593645	0.770755318197162	1.08882961027076	1.01808724023103	0.761430500530089	0.947921731194782	0.732391836324383	0.962711583586331	0.531762500377356	0.763680931745643	0.589419930301393	1.26361982136454	0.21234673451802	0.986000905930071	0.999054472613062	0.802548273054643	0.946252201071557	0.907115610974118	1.03547722945002	0.699252491534523	1.16523753102564	0.30778937716145	0.761588206931048	0.772539190890589	0.723620164794313	0.385241499412251	0.377899285782927	1.03681854794461	0.761012724337614	0.939085087801017	0.715367553422404	0.938999509503162	0.789501805147869	0.551010050259033	0.968032248149678	0.9080927213049	0.905053323546072	0.830789167037073	0.875550092268997	0.195893001897057	0.589042983384356
PROPGER_DMR_0061	2.83691572012732	2.90450928638071	3.0225720577011	3.05657532886558	2.98515864679349	2.59590148382958	2.88592498360599	2.87175676702008	2.61933306886935	2.75621152815433	2.75311520517065	3.160368735244	2.86103809375261	2.93012220926096	3.17543091465549	3.14935748189772	2.99487699805845	2.94957229463851	2.98325083472054	2.88922100186347	2.88801575904007	2.90535239522413	2.85115776070479	3.00206315869802	2.87900802963976	3.00037825286709	2.87415949831496	3.0629574852446	2.87360413596173	2.98803754477697	3.00467437679025	2.94273955514664	2.94737611741831	2.91678884094166	3.01831972110886	2.99724366028905	2.99198189965545	2.81701735938451	2.80182686853167	3.6134990384902	2.81948609837749	2.9258447016808	2.94465871836295	2.67851726734726	3.06570164389108	2.9431322287783	2.5729514547897	2.89333637738679	2.79820668712593	3.05077079450136	2.9501822606242	3.03438874867485	2.85316556527059	2.96295229021879	2.58638673383147	2.75370562586748	2.90904750234189	2.86203581918008	2.98787269403724	2.99105384409343	2.89356772013137	2.93278700864779	3.08303338105746	3.1490568264154	2.88850223177806	3.18296717787135	2.7973798908512	3.01096202370773	2.69209843270081	2.99629490138564	3.09705641074861	2.83451903652087	3.0589488560844	2.88008667099339	3.06506098834905	2.75185071136435	2.8603396161998	2.74317481684055	3.22747410160967	2.8063840902315	2.95927020551183	2.8484027973551	2.77087029266358	3.08328182585865	2.59004482888455	3.17084137154478	3.0530932792402	3.03783581367884	2.38607100688697	2.78419158608188	3.05991749720774	2.88417936881896
