gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene_recovered_from_excel_date	direction	passes_fdr_0_05	passes_abs_log2fc_0_585	primary_signature_member	source_sheet	contrast_id	biological_level	effect_orientation	evidence_status	human_gene_id	symbol_mapping_method	duplicate_resolved_gene_direction	resolved_current_symbol	mapped_to_deposited_gene	passes_frozen_blood_expression_filter
ANGPTL2	5.77e-16	-0.69704034	0.095	0.148	1.07e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	23452	official_exact	False	ANGPTL2	True	False
GARRE1	5.88e-16	-1.393934295	0.039	0.104	1.09e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9710	official_exact	False	GARRE1	True	True
PKN1	1.05e-15	-0.646681538	0.195	0.315	1.96e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5585	official_exact	False	PKN1	True	True
MT-ND3	1.25e-15	-0.724446326	0.205	0.324	2.32e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
SLC2A5	1.51e-15	-0.737155895	0.092	0.145	2.81e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6518	official_exact	False	SLC2A5	True	True
DENND3	1.57e-15	-0.658201452	0.234	0.282	2.93e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	22898	official_exact	False	DENND3	True	True
ELAPOR2	1.95e-15	-1.745095127	0.02	0.059	3.62e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	222223	official_exact	False	ELAPOR2	True	True
BLTP1	2.02e-15	-1.730743843	0.062	0.206	3.75e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	84162	official_exact	False	BLTP1	True	True
COL15A1	2.67e-15	-0.902368184	0.083	0.154	4.96e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1306	official_exact	False	COL15A1	True	False
CXCL12	2.69e-15	-0.66500107	0.103	0.177	5.01e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6387	official_exact	False	CXCL12	True	False
PLEKHG3	2.91e-15	-0.922841854	0.253	0.384	5.41e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	26030	official_exact	False	PLEKHG3	True	True
ENTREP3	3.36e-15	-2.064051379	0.023	0.086	6.24e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	10712	official_exact	False	ENTREP3	True	True
AIF1	3.52e-15	-1.380830602	0.069	0.191	6.53e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	199	official_exact	False	AIF1	True	True
ABI3	3.64e-15	-0.764865395	0.108	0.17	6.76e-11	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	51225	official_exact	False	ABI3	True	True
H1-2	7.94e-15	-1.805213134	0.063	0.221	1.48e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3006	official_exact	False	H1-2	True	True
JAK3	8.4e-15	-0.793070248	0.089	0.148	1.56e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3718	official_exact	False	JAK3	True	True
PLCB2	9.83e-15	-0.653170294	0.142	0.22	1.83e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5330	official_exact	False	PLCB2	True	True
PUSL1	9.93e-15	-0.890043949	0.042	0.087	1.85e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	126789	official_exact	False	PUSL1	True	True
H1-10	1.28e-14	-1.251334191	0.078	0.215	2.37e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	8971	official_exact	False	H1-10	True	True
PPEF1	1.43e-14	-0.5894406	0.04	0.058	2.67e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5475	official_exact	False	PPEF1	True	False
CYRIB	1.54e-14	-2.668069702	0.024	0.095	2.86e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	51571	official_exact	False	CYRIB	True	True
AKR1A1	2.03e-14	-0.745850322	0.221	0.33	3.78e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	10327	official_exact	False	AKR1A1	True	True
EGR1	2.26e-14	-1.107408999	0.143	0.279	4.2e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1958	official_exact	False	EGR1	True	True
PPARGC1A	2.47e-14	-0.658914194	0.05	0.079	4.6e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	10891	official_exact	False	PPARGC1A	True	False
ITGB2	2.94e-14	-0.839646283	0.107	0.207	5.46e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3689	official_exact	False	ITGB2	True	True
PSME3IP1	3e-14	-1.220056623	0.028	0.065	5.58e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	80011	official_exact	False	PSME3IP1	True	True
FHL1	3.29e-14	-0.813729327	0.051	0.08	6.12e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2273	official_exact	False	FHL1	True	True
HYCC2	4.76e-14	-2.078239545	0.025	0.088	8.84e-10	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	285172	official_exact	False	HYCC2	True	True
NCMAP	5.95e-14	-0.894441898	0.032	0.061	1.11e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	400746	official_exact	False	NCMAP	True	False
LSP1	6.15e-14	-1.032290135	0.079	0.166	1.14e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4046	official_exact	False	LSP1	True	True
RAB5C	6.46e-14	-0.885687097	0.215	0.357	1.2e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	5878	official_exact	False	RAB5C	True	True
BMAL1	7.49e-14	-1.468103203	0.011	0.028	1.39e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	406	official_exact	False	BMAL1	True	True
RASIP1	1.24e-13	-0.759692658	0.056	0.08	2.3e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	54922	official_exact	False	RASIP1	True	False
ZZZ3	1.49e-13	-1.234977889	0.035	0.082	2.78e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	26009	official_exact	False	ZZZ3	True	True
TRAPPC3L	2.24e-13	-0.688611853	0.058	0.083	4.17e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	100128327	official_exact	False	TRAPPC3L	True	True
MTARC1	2.41e-13	-1.590395809	0.032	0.088	4.47e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	64757	official_exact	False	MTARC1	True	True
PLXDC1	2.95e-13	-0.587805267	0.117	0.173	5.49e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	57125	official_exact	False	PLXDC1	True	True
SYNPR	2.99e-13	-0.640309508	0.02	0.029	5.56e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	132204	official_exact	False	SYNPR	True	False
INAFM2	4.07e-13	-0.934228801	0.093	0.165	7.56e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	100505573	official_exact	False	INAFM2	True	True
GABARAP	4.81e-13	-0.590073693	0.151	0.242	8.94e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	11337	official_exact	False	GABARAP	True	True
TCF19	5e-13	-1.053212487	0.039	0.069	9.29e-09	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	6941	official_exact	False	TCF19	True	True
ITGB4	5.6e-13	-0.648751688	0.362	0.481	1.04e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3691	official_exact	False	ITGB4	True	True
NRM	5.62e-13	-0.809904612	0.032	0.06	1.04e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	11270	official_exact	False	NRM	True	True
MIDEAS	8.75e-13	-1.797714036	0.066	0.221	1.63e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	91748	official_exact	False	MIDEAS	True	True
LRRK1	1.12e-12	-0.66631347	0.098	0.155	2.08e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	79705	official_exact	False	LRRK1	True	True
FABP4	1.36e-12	-1.043821698	0.028	0.062	2.53e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2167	official_exact	False	FABP4	True	False
PALS1	1.52e-12	-1.692860594	0.029	0.082	2.83e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	64398	official_exact	False	PALS1	True	True
CYBA	1.83e-12	-0.887009051	0.184	0.318	3.41e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1535	official_exact	False	CYBA	True	True
FGD2	1.93e-12	-0.712658306	0.111	0.167	3.58e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	221472	official_exact	False	FGD2	True	True
MYO1F	2.29e-12	-0.670009762	0.115	0.172	4.25e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4542	official_exact	False	MYO1F	True	True
SKIC3	2.38e-12	-1.903149572	0.047	0.154	4.43e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9652	official_exact	False	SKIC3	True	True
LGALS9	2.64e-12	-0.62376434	0.113	0.189	4.9e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3965	official_exact	False	LGALS9	True	True
NQO1	4.97e-12	-0.749071728	0.072	0.128	9.23e-08	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	1728	official_exact	False	NQO1	True	True
PPP1R14A	6.22e-12	-0.5872896	0.04	0.054	1.16e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	94274	official_exact	False	PPP1R14A	True	True
GBA1	6.84e-12	-1.89893437	0.043	0.143	1.27e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2629	official_exact	False	GBA1	True	True
TRPM2	6.95e-12	-0.65963167	0.109	0.155	1.29e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	7226	official_exact	False	TRPM2	True	True
DCLK3	9.02e-12	-1.012907587	0.025	0.054	1.68e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	85443	official_exact	False	DCLK3	True	False
ZNF892	1e-11	-1.1063138	0.013	0.026	1.87e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	344065	official_exact	False	ZNF892	True	True
FHL3	1.03e-11	-0.714002543	0.083	0.145	1.91e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	2275	official_exact	False	FHL3	True	True
POLE3	1.04e-11	-0.656386302	0.072	0.12	1.94e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	54107	official_exact	False	POLE3	True	True
ABTB3	1.08e-11	-1.44353696	0.012	0.028	2e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	121551	official_exact	False	ABTB3	True	True
CPNE4	1.08e-11	-0.873277843	0.036	0.058	2e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	131034	official_exact	False	CPNE4	True	False
CYB5R2	1.17e-11	-0.701100889	0.075	0.124	2.18e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	51700	official_exact	False	CYB5R2	True	False
IER2	1.21e-11	-0.63333925	0.273	0.371	2.24e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	9592	official_exact	False	IER2	True	True
KATNIP	1.35e-11	-1.926188926	0.022	0.077	2.5e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	23247	official_exact	False	KATNIP	True	True
ENSG00000170846	1.35e-11	-2.00402198	0.015	0.05	2.52e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
CACNA2D4	1.37e-11	-0.898982397	0.02	0.039	2.54e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	93589	official_exact	False	CACNA2D4	True	True
RAB20	1.45e-11	-0.604429841	0.046	0.08	2.69e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	55647	official_exact	False	RAB20	True	True
CFAP91	1.49e-11	-0.999415965	0.011	0.024	2.76e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	89876	official_exact	False	CFAP91	True	False
OLR1	1.49e-11	-0.899650079	0.083	0.129	2.76e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	4973	official_exact	False	OLR1	True	True
FA2H	1.73e-11	-0.980085502	0.025	0.052	3.21e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	79152	official_exact	False	FA2H	True	False
EMID1	2.09e-11	-1.246983076	0.029	0.066	3.88e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	129080	official_exact	False	EMID1	True	True
CD248	2.58e-11	-1.300509258	0.04	0.093	4.8e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	57124	official_exact	False	CD248	True	True
OLFML3	3.45e-11	-0.652252223	0.066	0.117	6.4e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	56944	official_exact	False	OLFML3	True	False
ACTMAP	3.95e-11	-0.920982195	0.011	0.02	7.34e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	284325	official_exact	False	ACTMAP	True	True
TUBA1B	4.09e-11	-2.345085109	0.049	0.214	7.59e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	10376	official_exact	False	TUBA1B	True	True
ENSG00000205212	4.79e-11	-2.676989203	0.011	0.061	8.89e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed		unresolved_or_ambiguous	False		False	False
IARS1	4.85e-11	-1.870087359	0.025	0.077	9.01e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	3376	official_exact	False	IARS1	True	True
TAMALIN	4.86e-11	-1.249747546	0.055	0.157	9.02e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	160622	official_exact	False	TAMALIN	True	True
SSBP4	5.06e-11	-0.631169709	0.088	0.149	9.41e-07	False	down	True	True	True	Sup_Data3	early_allcell_diabetes_vs_control	all_hDRG_celltypes	Diabetes_minus_Control	preprint_supplement_not_peer_reviewed	170463	official_exact	False	SSBP4	True	True
